	CASING_ID	READING_DTTM	Water_Level_Elevation_meter_above_sea_level	Confid_Level	day	month	year
7574	W0000508/1	2014-08-22 09:00:00	257.38	1	22	8	2014
7575	W0000508/1	2014-08-22 10:00:00	257.38	1	22	8	2014
7576	W0000508/1	2014-08-22 11:00:00	257.38	1	22	8	2014
7577	W0000508/1	2014-08-22 12:00:00	257.38	1	22	8	2014
7578	W0000508/1	2014-08-22 13:00:00	257.39	1	22	8	2014
7579	W0000508/1	2014-08-22 14:00:00	257.39	1	22	8	2014
7580	W0000508/1	2014-08-22 15:00:00	257.39	1	22	8	2014
7581	W0000508/1	2014-08-22 16:00:00	257.4	1	22	8	2014
7582	W0000508/1	2014-08-22 17:00:00	257.39	1	22	8	2014
7583	W0000508/1	2014-08-22 18:00:00	257.39	1	22	8	2014
7584	W0000508/1	2014-08-22 19:00:00	257.39	1	22	8	2014
7585	W0000508/1	2014-08-22 20:00:00	257.38	1	22	8	2014
7586	W0000508/1	2014-08-22 21:00:00	257.39	1	22	8	2014
7587	W0000508/1	2014-08-22 22:00:00	257.39	1	22	8	2014
7588	W0000508/1	2014-08-22 23:00:00	257.38	1	22	8	2014
7589	W0000508/1	2014-08-23 00:00:00	257.38	1	23	8	2014
7590	W0000508/1	2014-08-23 01:00:00	257.38	1	23	8	2014
7591	W0000508/1	2014-08-23 02:00:00	257.39	1	23	8	2014
7592	W0000508/1	2014-08-23 03:00:00	257.39	1	23	8	2014
7593	W0000508/1	2014-08-23 04:00:00	257.39	1	23	8	2014
7594	W0000508/1	2014-08-23 05:00:00	257.39	1	23	8	2014
7595	W0000508/1	2014-08-23 06:00:00	257.38	1	23	8	2014
7596	W0000508/1	2014-08-23 07:00:00	257.38	1	23	8	2014
7597	W0000508/1	2014-08-23 08:00:00	257.38	1	23	8	2014
7598	W0000508/1	2014-08-23 09:00:00	257.37	1	23	8	2014
7599	W0000508/1	2014-08-23 10:00:00	257.37	1	23	8	2014
7600	W0000508/1	2014-08-23 11:00:00	257.37	1	23	8	2014
7601	W0000508/1	2014-08-23 12:00:00	257.37	1	23	8	2014
7602	W0000508/1	2014-08-23 13:00:00	257.36	1	23	8	2014
7603	W0000508/1	2014-08-23 14:00:00	257.37	1	23	8	2014
7604	W0000508/1	2014-08-23 15:00:00	257.37	1	23	8	2014
7605	W0000508/1	2014-08-23 16:00:00	257.38	1	23	8	2014
7606	W0000508/1	2014-08-23 17:00:00	257.38	1	23	8	2014
7607	W0000508/1	2014-08-23 18:00:00	257.38	1	23	8	2014
7608	W0000508/1	2014-08-23 19:00:00	257.38	1	23	8	2014
7609	W0000508/1	2014-08-23 20:00:00	257.37	1	23	8	2014
7610	W0000508/1	2014-08-23 21:00:00	257.37	1	23	8	2014
7611	W0000508/1	2014-08-23 22:00:00	257.37	1	23	8	2014
7612	W0000508/1	2014-08-23 23:00:00	257.37	1	23	8	2014
7613	W0000508/1	2014-08-24 00:00:00	257.37	1	24	8	2014
7614	W0000508/1	2014-08-24 01:00:00	257.36	1	24	8	2014
7615	W0000508/1	2014-08-24 02:00:00	257.37	1	24	8	2014
7616	W0000508/1	2014-08-24 03:00:00	257.37	1	24	8	2014
7617	W0000508/1	2014-08-24 04:00:00	257.37	1	24	8	2014
7618	W0000508/1	2014-08-24 05:00:00	257.37	1	24	8	2014
7619	W0000508/1	2014-08-24 06:00:00	257.37	1	24	8	2014
7620	W0000508/1	2014-08-24 07:00:00	257.37	1	24	8	2014
7621	W0000508/1	2014-08-24 08:00:00	257.36	1	24	8	2014
7622	W0000508/1	2014-08-24 09:00:00	257.36	1	24	8	2014
7623	W0000508/1	2014-08-24 10:00:00	257.36	1	24	8	2014
7624	W0000508/1	2014-08-24 11:00:00	257.36	1	24	8	2014
7625	W0000508/1	2014-08-24 12:00:00	257.36	1	24	8	2014
7626	W0000508/1	2014-08-24 13:00:00	257.36	1	24	8	2014
7627	W0000508/1	2014-08-24 14:00:00	257.36	1	24	8	2014
7628	W0000508/1	2014-08-24 15:00:00	257.36	1	24	8	2014
7629	W0000508/1	2014-08-24 16:00:00	257.37	1	24	8	2014
7630	W0000508/1	2014-08-24 17:00:00	257.36	1	24	8	2014
7631	W0000508/1	2014-08-24 18:00:00	257.37	1	24	8	2014
7632	W0000508/1	2014-08-24 19:00:00	257.37	1	24	8	2014
7633	W0000508/1	2014-08-24 20:00:00	257.37	1	24	8	2014
7634	W0000508/1	2014-08-24 21:00:00	257.37	1	24	8	2014
7635	W0000508/1	2014-08-24 22:00:00	257.37	1	24	8	2014
7636	W0000508/1	2014-08-24 23:00:00	257.36	1	24	8	2014
7637	W0000508/1	2014-08-25 00:00:00	257.36	1	25	8	2014
7638	W0000508/1	2014-08-25 01:00:00	257.36	1	25	8	2014
7639	W0000508/1	2014-08-25 02:00:00	257.37	1	25	8	2014
7640	W0000508/1	2014-08-25 03:00:00	257.37	1	25	8	2014
7641	W0000508/1	2014-08-25 04:00:00	257.37	1	25	8	2014
7642	W0000508/1	2014-08-25 05:00:00	257.37	1	25	8	2014
7643	W0000508/1	2014-08-25 06:00:00	257.36	1	25	8	2014
7644	W0000508/1	2014-08-25 07:00:00	257.36	1	25	8	2014
7645	W0000508/1	2014-08-25 08:00:00	257.37	1	25	8	2014
7646	W0000508/1	2014-08-25 09:00:00	257.37	1	25	8	2014
7647	W0000508/1	2014-08-25 10:00:00	257.36	1	25	8	2014
7648	W0000508/1	2014-08-25 11:00:00	257.36	1	25	8	2014
7649	W0000508/1	2014-08-25 12:00:00	257.37	1	25	8	2014
7650	W0000508/1	2014-08-25 13:00:00	257.37	1	25	8	2014
7651	W0000508/1	2014-08-25 14:00:00	257.37	1	25	8	2014
7652	W0000508/1	2014-08-25 15:00:00	257.37	1	25	8	2014
7653	W0000508/1	2014-08-25 16:00:00	257.37	1	25	8	2014
7654	W0000508/1	2014-08-25 17:00:00	257.37	1	25	8	2014
7655	W0000508/1	2014-08-25 18:00:00	257.37	1	25	8	2014
7656	W0000508/1	2014-08-25 19:00:00	257.37	1	25	8	2014
7657	W0000508/1	2014-08-25 20:00:00	257.37	1	25	8	2014
7658	W0000508/1	2014-08-25 21:00:00	257.37	1	25	8	2014
7659	W0000508/1	2014-08-25 22:00:00	257.37	1	25	8	2014
7660	W0000508/1	2014-08-25 23:00:00	257.37	1	25	8	2014
7661	W0000508/1	2014-08-26 00:00:00	257.36	1	26	8	2014
7662	W0000508/1	2014-08-26 01:00:00	257.37	1	26	8	2014
7663	W0000508/1	2014-08-26 02:00:00	257.37	1	26	8	2014
7664	W0000508/1	2014-08-26 03:00:00	257.37	1	26	8	2014
7665	W0000508/1	2014-08-26 04:00:00	257.37	1	26	8	2014
7666	W0000508/1	2014-08-26 05:00:00	257.37	1	26	8	2014
7667	W0000508/1	2014-08-26 06:00:00	257.37	1	26	8	2014
7668	W0000508/1	2014-08-26 07:00:00	257.37	1	26	8	2014
7669	W0000508/1	2014-08-26 08:00:00	257.37	1	26	8	2014
7670	W0000508/1	2014-08-26 09:00:00	257.37	1	26	8	2014
7671	W0000508/1	2014-08-26 10:00:00	257.37	1	26	8	2014
7672	W0000508/1	2014-08-26 11:00:00	257.38	1	26	8	2014
7673	W0000508/1	2014-08-26 12:00:00	257.37	1	26	8	2014
7674	W0000508/1	2014-08-26 13:00:00	257.38	1	26	8	2014
7675	W0000508/1	2014-08-26 14:00:00	257.38	1	26	8	2014
7676	W0000508/1	2014-08-26 15:00:00	257.38	1	26	8	2014
7677	W0000508/1	2014-08-26 16:00:00	257.38	1	26	8	2014
7678	W0000508/1	2014-08-26 17:00:00	257.37	1	26	8	2014
7679	W0000508/1	2014-08-26 18:00:00	257.38	1	26	8	2014
7680	W0000508/1	2014-08-26 19:00:00	257.38	1	26	8	2014
7681	W0000508/1	2014-08-26 20:00:00	257.37	1	26	8	2014
7682	W0000508/1	2014-08-26 21:00:00	257.38	1	26	8	2014
7683	W0000508/1	2014-08-26 22:00:00	257.37	1	26	8	2014
7684	W0000508/1	2014-08-26 23:00:00	257.37	1	26	8	2014
7685	W0000508/1	2014-08-27 00:00:00	257.36	1	27	8	2014
7686	W0000508/1	2014-08-27 01:00:00	257.36	1	27	8	2014
7687	W0000508/1	2014-08-27 02:00:00	257.36	1	27	8	2014
7688	W0000508/1	2014-08-27 03:00:00	257.36	1	27	8	2014
7689	W0000508/1	2014-08-27 04:00:00	257.36	1	27	8	2014
7690	W0000508/1	2014-08-27 05:00:00	257.36	1	27	8	2014
7691	W0000508/1	2014-08-27 06:00:00	257.37	1	27	8	2014
7692	W0000508/1	2014-08-27 07:00:00	257.36	1	27	8	2014
7693	W0000508/1	2014-08-27 08:00:00	257.37	1	27	8	2014
7694	W0000508/1	2014-08-27 09:00:00	257.37	1	27	8	2014
7695	W0000508/1	2014-08-27 10:00:00	257.36	1	27	8	2014
7696	W0000508/1	2014-08-27 11:00:00	257.37	1	27	8	2014
7697	W0000508/1	2014-08-27 12:00:00	257.36	1	27	8	2014
7698	W0000508/1	2014-08-27 13:00:00	257.36	1	27	8	2014
7699	W0000508/1	2014-08-27 14:00:00	257.36	1	27	8	2014
7700	W0000508/1	2014-08-27 15:00:00	257.36	1	27	8	2014
7701	W0000508/1	2014-08-27 16:00:00	257.36	1	27	8	2014
7702	W0000508/1	2014-08-27 17:00:00	257.36	1	27	8	2014
7703	W0000508/1	2014-08-27 18:00:00	257.36	1	27	8	2014
7704	W0000508/1	2014-08-27 19:00:00	257.36	1	27	8	2014
7705	W0000508/1	2014-08-27 20:00:00	257.36	1	27	8	2014
7706	W0000508/1	2014-08-27 21:00:00	257.36	1	27	8	2014
7707	W0000508/1	2014-08-27 22:00:00	257.36	1	27	8	2014
7708	W0000508/1	2014-08-27 23:00:00	257.36	1	27	8	2014
7709	W0000508/1	2014-08-28 00:00:00	257.36	1	28	8	2014
7710	W0000508/1	2014-08-28 01:00:00	257.36	1	28	8	2014
7711	W0000508/1	2014-08-28 02:00:00	257.36	1	28	8	2014
7712	W0000508/1	2014-08-28 03:00:00	257.36	1	28	8	2014
7713	W0000508/1	2014-08-28 04:00:00	257.36	1	28	8	2014
7714	W0000508/1	2014-08-28 05:00:00	257.36	1	28	8	2014
7715	W0000508/1	2014-08-28 06:00:00	257.35	1	28	8	2014
7716	W0000508/1	2014-08-28 07:00:00	257.36	1	28	8	2014
7717	W0000508/1	2014-08-28 08:00:00	257.36	1	28	8	2014
7718	W0000508/1	2014-08-28 09:00:00	257.36	1	28	8	2014
7719	W0000508/1	2014-08-28 10:00:00	257.36	1	28	8	2014
7720	W0000508/1	2014-08-28 11:00:00	257.36	1	28	8	2014
7721	W0000508/1	2014-08-28 12:00:00	257.35	1	28	8	2014
7722	W0000508/1	2014-08-28 13:00:00	257.35	1	28	8	2014
7723	W0000508/1	2014-08-28 14:00:00	257.35	1	28	8	2014
7724	W0000508/1	2014-08-28 15:00:00	257.35	1	28	8	2014
7725	W0000508/1	2014-08-28 16:00:00	257.35	1	28	8	2014
7726	W0000508/1	2014-08-28 17:00:00	257.35	1	28	8	2014
7727	W0000508/1	2014-08-28 18:00:00	257.35	1	28	8	2014
7728	W0000508/1	2014-08-28 19:00:00	257.35	1	28	8	2014
7729	W0000508/1	2014-08-28 20:00:00	257.35	1	28	8	2014
7730	W0000508/1	2014-08-28 21:00:00	257.35	1	28	8	2014
7731	W0000508/1	2014-08-28 22:00:00	257.35	1	28	8	2014
7732	W0000508/1	2014-08-28 23:00:00	257.34	1	28	8	2014
7733	W0000508/1	2014-08-29 00:00:00	257.34	1	29	8	2014
7734	W0000508/1	2014-08-29 01:00:00	257.34	1	29	8	2014
7735	W0000508/1	2014-08-29 02:00:00	257.34	1	29	8	2014
7736	W0000508/1	2014-08-29 03:00:00	257.34	1	29	8	2014
7737	W0000508/1	2014-08-29 04:00:00	257.34	1	29	8	2014
7738	W0000508/1	2014-08-29 05:00:00	257.34	1	29	8	2014
7739	W0000508/1	2014-08-29 06:00:00	257.34	1	29	8	2014
7740	W0000508/1	2014-08-29 07:00:00	257.34	1	29	8	2014
7741	W0000508/1	2014-08-29 08:00:00	257.34	1	29	8	2014
7742	W0000508/1	2014-08-29 09:00:00	257.35	1	29	8	2014
7743	W0000508/1	2014-08-29 10:00:00	257.34	1	29	8	2014
7744	W0000508/1	2014-08-29 11:00:00	257.35	1	29	8	2014
7745	W0000508/1	2014-08-29 12:00:00	257.35	1	29	8	2014
7746	W0000508/1	2014-08-29 13:00:00	257.35	1	29	8	2014
7747	W0000508/1	2014-08-29 14:00:00	257.35	1	29	8	2014
7748	W0000508/1	2014-08-29 15:00:00	257.35	1	29	8	2014
7749	W0000508/1	2014-08-29 16:00:00	257.34	1	29	8	2014
7750	W0000508/1	2014-08-29 17:00:00	257.35	1	29	8	2014
7751	W0000508/1	2014-08-29 18:00:00	257.35	1	29	8	2014
7752	W0000508/1	2014-08-29 19:00:00	257.35	1	29	8	2014
7753	W0000508/1	2014-08-29 20:00:00	257.35	1	29	8	2014
7754	W0000508/1	2014-08-29 21:00:00	257.35	1	29	8	2014
7755	W0000508/1	2014-08-29 22:00:00	257.35	1	29	8	2014
7756	W0000508/1	2014-08-29 23:00:00	257.35	1	29	8	2014
7757	W0000508/1	2014-08-30 00:00:00	257.35	1	30	8	2014
7758	W0000508/1	2014-08-30 01:00:00	257.35	1	30	8	2014
7759	W0000508/1	2014-08-30 02:00:00	257.35	1	30	8	2014
7760	W0000508/1	2014-08-30 03:00:00	257.35	1	30	8	2014
7761	W0000508/1	2014-08-30 04:00:00	257.35	1	30	8	2014
7762	W0000508/1	2014-08-30 05:00:00	257.35	1	30	8	2014
7763	W0000508/1	2014-08-30 06:00:00	257.35	1	30	8	2014
7764	W0000508/1	2014-08-30 07:00:00	257.35	1	30	8	2014
7765	W0000508/1	2014-08-30 08:00:00	257.36	1	30	8	2014
7766	W0000508/1	2014-08-30 09:00:00	257.36	1	30	8	2014
7767	W0000508/1	2014-08-30 10:00:00	257.36	1	30	8	2014
7768	W0000508/1	2014-08-30 11:00:00	257.37	1	30	8	2014
7769	W0000508/1	2014-08-30 12:00:00	257.38	1	30	8	2014
7770	W0000508/1	2014-08-30 13:00:00	257.37	1	30	8	2014
7771	W0000508/1	2014-08-30 14:00:00	257.38	1	30	8	2014
7772	W0000508/1	2014-08-30 15:00:00	257.37	1	30	8	2014
7773	W0000508/1	2014-08-30 16:00:00	257.37	1	30	8	2014
7774	W0000508/1	2014-08-30 17:00:00	257.37	1	30	8	2014
7775	W0000508/1	2014-08-30 18:00:00	257.37	1	30	8	2014
7776	W0000508/1	2014-08-30 19:00:00	257.37	1	30	8	2014
7777	W0000508/1	2014-08-30 20:00:00	257.37	1	30	8	2014
7778	W0000508/1	2014-08-30 21:00:00	257.37	1	30	8	2014
7779	W0000508/1	2014-08-30 22:00:00	257.37	1	30	8	2014
7780	W0000508/1	2014-08-30 23:00:00	257.37	1	30	8	2014
7781	W0000508/1	2014-08-31 00:00:00	257.37	1	31	8	2014
7782	W0000508/1	2014-08-31 01:00:00	257.37	1	31	8	2014
7783	W0000508/1	2014-08-31 02:00:00	257.36	1	31	8	2014
7784	W0000508/1	2014-08-31 03:00:00	257.36	1	31	8	2014
7785	W0000508/1	2014-08-31 04:00:00	257.36	1	31	8	2014
7786	W0000508/1	2014-08-31 05:00:00	257.36	1	31	8	2014
7787	W0000508/1	2014-08-31 06:00:00	257.36	1	31	8	2014
7788	W0000508/1	2014-08-31 07:00:00	257.36	1	31	8	2014
7789	W0000508/1	2014-08-31 08:00:00	257.36	1	31	8	2014
7790	W0000508/1	2014-08-31 09:00:00	257.36	1	31	8	2014
7791	W0000508/1	2014-08-31 10:00:00	257.36	1	31	8	2014
7792	W0000508/1	2014-08-31 11:00:00	257.36	1	31	8	2014
7793	W0000508/1	2014-08-31 12:00:00	257.36	1	31	8	2014
7794	W0000508/1	2014-08-31 13:00:00	257.37	1	31	8	2014
7795	W0000508/1	2014-08-31 14:00:00	257.37	1	31	8	2014
7796	W0000508/1	2014-08-31 15:00:00	257.37	1	31	8	2014
7797	W0000508/1	2014-08-31 16:00:00	257.36	1	31	8	2014
7798	W0000508/1	2014-08-31 17:00:00	257.36	1	31	8	2014
7799	W0000508/1	2014-08-31 18:00:00	257.35	1	31	8	2014
7800	W0000508/1	2014-08-31 19:00:00	257.35	1	31	8	2014
7801	W0000508/1	2014-08-31 20:00:00	257.35	1	31	8	2014
7802	W0000508/1	2014-08-31 21:00:00	257.35	1	31	8	2014
7803	W0000508/1	2014-08-31 22:00:00	257.36	1	31	8	2014
7804	W0000508/1	2014-08-31 23:00:00	257.36	1	31	8	2014
7805	W0000508/1	2014-09-01 00:00:00	257.35	1	1	9	2014
7806	W0000508/1	2014-09-01 01:00:00	257.35	1	1	9	2014
7807	W0000508/1	2014-09-01 02:00:00	257.35	1	1	9	2014
7808	W0000508/1	2014-09-01 03:00:00	257.35	1	1	9	2014
7809	W0000508/1	2014-09-01 04:00:00	257.35	1	1	9	2014
7810	W0000508/1	2014-09-01 05:00:00	257.35	1	1	9	2014
7811	W0000508/1	2014-09-01 06:00:00	257.35	1	1	9	2014
7812	W0000508/1	2014-09-01 07:00:00	257.35	1	1	9	2014
7813	W0000508/1	2014-09-01 08:00:00	257.35	1	1	9	2014
7814	W0000508/1	2014-09-01 09:00:00	257.35	1	1	9	2014
7815	W0000508/1	2014-09-01 10:00:00	257.36	1	1	9	2014
7816	W0000508/1	2014-09-01 11:00:00	257.36	1	1	9	2014
7817	W0000508/1	2014-09-01 12:00:00	257.37	1	1	9	2014
7818	W0000508/1	2014-09-01 13:00:00	257.37	1	1	9	2014
7819	W0000508/1	2014-09-01 14:00:00	257.37	1	1	9	2014
7820	W0000508/1	2014-09-01 15:00:00	257.38	1	1	9	2014
7821	W0000508/1	2014-09-01 16:00:00	257.38	1	1	9	2014
7822	W0000508/1	2014-09-01 17:00:00	257.38	1	1	9	2014
7823	W0000508/1	2014-09-01 18:00:00	257.38	1	1	9	2014
7824	W0000508/1	2014-09-01 19:00:00	257.38	1	1	9	2014
7825	W0000508/1	2014-09-01 20:00:00	257.37	1	1	9	2014
7826	W0000508/1	2014-09-01 21:00:00	257.38	1	1	9	2014
7827	W0000508/1	2014-09-01 22:00:00	257.39	1	1	9	2014
7828	W0000508/1	2014-09-01 23:00:00	257.38	1	1	9	2014
7829	W0000508/1	2014-09-02 00:00:00	257.39	1	2	9	2014
7830	W0000508/1	2014-09-02 01:00:00	257.38	1	2	9	2014
7831	W0000508/1	2014-09-02 02:00:00	257.38	1	2	9	2014
7832	W0000508/1	2014-09-02 03:00:00	257.37	1	2	9	2014
7833	W0000508/1	2014-09-02 04:00:00	257.37	1	2	9	2014
7834	W0000508/1	2014-09-02 05:00:00	257.37	1	2	9	2014
7835	W0000508/1	2014-09-02 06:00:00	257.36	1	2	9	2014
7836	W0000508/1	2014-09-02 07:00:00	257.37	1	2	9	2014
7837	W0000508/1	2014-09-02 08:00:00	257.37	1	2	9	2014
7838	W0000508/1	2014-09-02 09:00:00	257.36	1	2	9	2014
7839	W0000508/1	2014-09-02 10:00:00	257.36	1	2	9	2014
7840	W0000508/1	2014-09-02 11:00:00	257.38	1	2	9	2014
7841	W0000508/1	2014-09-02 12:00:00	257.37	1	2	9	2014
7842	W0000508/1	2014-09-02 13:00:00	257.38	1	2	9	2014
7843	W0000508/1	2014-09-02 14:00:00	257.38	1	2	9	2014
7844	W0000508/1	2014-09-02 15:00:00	257.39	1	2	9	2014
7845	W0000508/1	2014-09-02 16:00:00	257.38	1	2	9	2014
7846	W0000508/1	2014-09-02 17:00:00	257.38	1	2	9	2014
7847	W0000508/1	2014-09-02 18:00:00	257.38	1	2	9	2014
7848	W0000508/1	2014-09-02 19:00:00	257.38	1	2	9	2014
7849	W0000508/1	2014-09-02 20:00:00	257.37	1	2	9	2014
7850	W0000508/1	2014-09-02 21:00:00	257.37	1	2	9	2014
7851	W0000508/1	2014-09-02 22:00:00	257.37	1	2	9	2014
7852	W0000508/1	2014-09-02 23:00:00	257.37	1	2	9	2014
7853	W0000508/1	2014-09-03 00:00:00	257.37	1	3	9	2014
7854	W0000508/1	2014-09-03 01:00:00	257.37	1	3	9	2014
7855	W0000508/1	2014-09-03 02:00:00	257.37	1	3	9	2014
7856	W0000508/1	2014-09-03 03:00:00	257.36	1	3	9	2014
7857	W0000508/1	2014-09-03 04:00:00	257.36	1	3	9	2014
7858	W0000508/1	2014-09-03 05:00:00	257.36	1	3	9	2014
7859	W0000508/1	2014-09-03 06:00:00	257.35	1	3	9	2014
7860	W0000508/1	2014-09-03 07:00:00	257.35	1	3	9	2014
7861	W0000508/1	2014-09-03 08:00:00	257.35	1	3	9	2014
7862	W0000508/1	2014-09-03 09:00:00	257.34	1	3	9	2014
7863	W0000508/1	2014-09-03 10:00:00	257.34	1	3	9	2014
7864	W0000508/1	2014-09-03 11:00:00	257.35	1	3	9	2014
7865	W0000508/1	2014-09-03 12:00:00	257.36	1	3	9	2014
7866	W0000508/1	2014-09-03 13:00:00	257.36	1	3	9	2014
7867	W0000508/1	2014-09-03 14:00:00	257.36	1	3	9	2014
7868	W0000508/1	2014-09-03 15:00:00	257.36	1	3	9	2014
7869	W0000508/1	2014-09-03 16:00:00	257.36	1	3	9	2014
7870	W0000508/1	2014-09-03 17:00:00	257.35	1	3	9	2014
7871	W0000508/1	2014-09-03 18:00:00	257.35	1	3	9	2014
7872	W0000508/1	2014-09-03 19:00:00	257.35	1	3	9	2014
7873	W0000508/1	2014-09-03 20:00:00	257.34	1	3	9	2014
7874	W0000508/1	2014-09-03 21:00:00	257.35	1	3	9	2014
7875	W0000508/1	2014-09-03 22:00:00	257.35	1	3	9	2014
7876	W0000508/1	2014-09-03 23:00:00	257.35	1	3	9	2014
7877	W0000508/1	2014-09-04 00:00:00	257.35	1	4	9	2014
7878	W0000508/1	2014-09-04 01:00:00	257.35	1	4	9	2014
7879	W0000508/1	2014-09-04 02:00:00	257.35	1	4	9	2014
7880	W0000508/1	2014-09-04 03:00:00	257.35	1	4	9	2014
7881	W0000508/1	2014-09-04 04:00:00	257.35	1	4	9	2014
7882	W0000508/1	2014-09-04 05:00:00	257.34	1	4	9	2014
7883	W0000508/1	2014-09-04 06:00:00	257.34	1	4	9	2014
7884	W0000508/1	2014-09-04 07:00:00	257.34	1	4	9	2014
7885	W0000508/1	2014-09-04 08:00:00	257.34	1	4	9	2014
7886	W0000508/1	2014-09-04 09:00:00	257.34	1	4	9	2014
7887	W0000508/1	2014-09-04 10:00:00	257.34	1	4	9	2014
7888	W0000508/1	2014-09-04 11:00:00	257.34	1	4	9	2014
7889	W0000508/1	2014-09-04 12:00:00	257.35	1	4	9	2014
7890	W0000508/1	2014-09-04 13:00:00	257.34	1	4	9	2014
7891	W0000508/1	2014-09-04 14:00:00	257.35	1	4	9	2014
7892	W0000508/1	2014-09-04 15:00:00	257.36	1	4	9	2014
7893	W0000508/1	2014-09-04 16:00:00	257.36	1	4	9	2014
7894	W0000508/1	2014-09-04 17:00:00	257.35	1	4	9	2014
7895	W0000508/1	2014-09-04 18:00:00	257.36	1	4	9	2014
7896	W0000508/1	2014-09-04 19:00:00	257.36	1	4	9	2014
7897	W0000508/1	2014-09-04 20:00:00	257.36	1	4	9	2014
7898	W0000508/1	2014-09-04 21:00:00	257.35	1	4	9	2014
7899	W0000508/1	2014-09-04 22:00:00	257.33	1	4	9	2014
7900	W0000508/1	2014-09-04 23:00:00	257.34	1	4	9	2014
7901	W0000508/1	2014-09-05 00:00:00	257.35	1	5	9	2014
7902	W0000508/1	2014-09-05 01:00:00	257.36	1	5	9	2014
7903	W0000508/1	2014-09-05 02:00:00	257.37	1	5	9	2014
7904	W0000508/1	2014-09-05 03:00:00	257.37	1	5	9	2014
7905	W0000508/1	2014-09-05 04:00:00	257.34	1	5	9	2014
7906	W0000508/1	2014-09-05 05:00:00	257.35	1	5	9	2014
7907	W0000508/1	2014-09-05 06:00:00	257.35	1	5	9	2014
7908	W0000508/1	2014-09-05 07:00:00	257.34	1	5	9	2014
7909	W0000508/1	2014-09-05 08:00:00	257.35	1	5	9	2014
7910	W0000508/1	2014-09-05 09:00:00	257.35	1	5	9	2014
7911	W0000508/1	2014-09-05 10:00:00	257.35	1	5	9	2014
7912	W0000508/1	2014-09-05 11:00:00	257.35	1	5	9	2014
7913	W0000508/1	2014-09-05 12:00:00	257.35	1	5	9	2014
7914	W0000508/1	2014-09-05 13:00:00	257.37	1	5	9	2014
7915	W0000508/1	2014-09-05 14:00:00	257.38	1	5	9	2014
7916	W0000508/1	2014-09-05 15:00:00	257.37	1	5	9	2014
7917	W0000508/1	2014-09-05 16:00:00	257.38	1	5	9	2014
7918	W0000508/1	2014-09-05 17:00:00	257.37	1	5	9	2014
7919	W0000508/1	2014-09-05 18:00:00	257.34	1	5	9	2014
7920	W0000508/1	2014-09-05 19:00:00	257.37	1	5	9	2014
7921	W0000508/1	2014-09-05 20:00:00	257.36	1	5	9	2014
7922	W0000508/1	2014-09-05 21:00:00	257.37	1	5	9	2014
7923	W0000508/1	2014-09-05 22:00:00	257.35	1	5	9	2014
7924	W0000508/1	2014-09-05 23:00:00	257.37	1	5	9	2014
7925	W0000508/1	2014-09-06 00:00:00	257.37	1	6	9	2014
7926	W0000508/1	2014-09-06 01:00:00	257.37	1	6	9	2014
7927	W0000508/1	2014-09-06 02:00:00	257.37	1	6	9	2014
7928	W0000508/1	2014-09-06 03:00:00	257.37	1	6	9	2014
7929	W0000508/1	2014-09-06 04:00:00	257.38	1	6	9	2014
7930	W0000508/1	2014-09-06 05:00:00	257.38	1	6	9	2014
7931	W0000508/1	2014-09-06 06:00:00	257.37	1	6	9	2014
7932	W0000508/1	2014-09-06 07:00:00	257.37	1	6	9	2014
7933	W0000508/1	2014-09-06 08:00:00	257.36	1	6	9	2014
7934	W0000508/1	2014-09-06 09:00:00	257.35	1	6	9	2014
7935	W0000508/1	2014-09-06 10:00:00	257.35	1	6	9	2014
7936	W0000508/1	2014-09-06 11:00:00	257.35	1	6	9	2014
7937	W0000508/1	2014-09-06 12:00:00	257.34	1	6	9	2014
7938	W0000508/1	2014-09-06 13:00:00	257.34	1	6	9	2014
7939	W0000508/1	2014-09-06 14:00:00	257.35	1	6	9	2014
7940	W0000508/1	2014-09-06 15:00:00	257.35	1	6	9	2014
7941	W0000508/1	2014-09-06 16:00:00	257.36	1	6	9	2014
7942	W0000508/1	2014-09-06 17:00:00	257.36	1	6	9	2014
7943	W0000508/1	2014-09-06 18:00:00	257.36	1	6	9	2014
7944	W0000508/1	2014-09-06 19:00:00	257.35	1	6	9	2014
7945	W0000508/1	2014-09-06 20:00:00	257.35	1	6	9	2014
7946	W0000508/1	2014-09-06 21:00:00	257.35	1	6	9	2014
7947	W0000508/1	2014-09-06 22:00:00	257.34	1	6	9	2014
7948	W0000508/1	2014-09-06 23:00:00	257.34	1	6	9	2014
7949	W0000508/1	2014-09-07 00:00:00	257.34	1	7	9	2014
7950	W0000508/1	2014-09-07 01:00:00	257.34	1	7	9	2014
7951	W0000508/1	2014-09-07 02:00:00	257.34	1	7	9	2014
7952	W0000508/1	2014-09-07 03:00:00	257.34	1	7	9	2014
7953	W0000508/1	2014-09-07 04:00:00	257.34	1	7	9	2014
7954	W0000508/1	2014-09-07 05:00:00	257.34	1	7	9	2014
7955	W0000508/1	2014-09-07 06:00:00	257.34	1	7	9	2014
7956	W0000508/1	2014-09-07 07:00:00	257.34	1	7	9	2014
7957	W0000508/1	2014-09-07 08:00:00	257.33	1	7	9	2014
7958	W0000508/1	2014-09-07 09:00:00	257.32	1	7	9	2014
7959	W0000508/1	2014-09-07 10:00:00	257.32	1	7	9	2014
7960	W0000508/1	2014-09-07 11:00:00	257.32	1	7	9	2014
